"Review_ID","Customer_Name","Rating","Review_Text"
"467","Eric Scott","3","As a seasoned globetrotter, I have high standards, and The Sundar Palace delivered beautifully. The dining hall was spotless between each seating — tables reset with impressive speed. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. The bar menu was thoughtfully curated, and the signature cocktails became our nightly ritual."
"468","Shirley Nelson","4","After a long, exhausting flight, stepping into this lobby was an instant mood lift. The package deal including breakfast and a spa credit represented outstanding value for money. The corridors, elevators, and common areas were immaculately maintained throughout our stay. Considering the quality delivered, room rates are genuinely competitive and represent excellent value."
"469","Jonathan Roberts","4","I have stayed at many hotels in this city, and this one remains my firm favourite. The concierge's local knowledge saved us hours of sightseeing research and planning. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. Our children are already asking when we can go back — the best possible endorsement."
"470","Anna Mehta","5","A colleague suggested this property for my business trip, and I am deeply grateful. The air-conditioning clearly receives regular maintenance; the air quality felt remarkably fresh. Evening high tea on the veranda, complete with Caesar salad and fresh pastries, was a daily highlight. Perfect for families, couples, and solo travellers alike — The Sundar Palace welcomes everyone."
"471","Stephen Zhang","5","The hotel's reputation for excellence is well-earned, as we discovered first-hand. Staff proactively offered an umbrella when they noticed rain clouds forming — wonderfully thoughtful. A handwritten welcome card from the general manager added a beautifully personal touch. We checked out reluctantly; everything about this place made us want to stay considerably longer."
"472","Brenda Muller","3","Attended a conference nearby and chose this property for its proximity — a brilliant call. The front-desk team remembered my name from check-in through to checkout — a lovely touch. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. The bar menu was thoughtfully curated, and the signature cocktails became our nightly ritual."
"473","Larry Hassan","5","Attended a conference nearby and chose this property for its proximity — a brilliant call. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly. The chef accommodated my gluten-free requirements without any fuss; every meal was truly delicious."
"474","Pamela Owusu","4","Just returned from a weekend stay at The Sundar Palace and I am still smiling. The concierge's local knowledge saved us hours of sightseeing research and planning. The room was spacious enough that our children had ample room to move around freely. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions."
"475","Justin Ivanov","5","Having visited many five-star properties, I can confidently say this one stands apart. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights. When we mentioned it was our anniversary, the staff surprised us with flowers and a celebratory cake. Staff proactively offered an umbrella when they noticed rain clouds forming — wonderfully thoughtful."
"476","Emma Morozov","4","Having visited many five-star properties, I can confidently say this one stands apart. The bed in our Pool-facing Room was cloud-like — I slept more soundly than I have in months. The dining hall was spotless between each seating — tables reset with impressive speed. I have recommended this hotel to three friends already; it is simply that exceptional."
"477","Scott Chavez","4","I travel frequently for work and rarely write reviews, but this place deserves one. There was not a speck of dust to be found anywhere — housekeeping deserves real recognition. The night manager personally ensured our early-morning checkout was smooth and completely stress-free. Mostly very positive experience; the few small issues raised were resolved promptly by management."
"478","Nicole Watanabe","4","Booked on a friend's recommendation, and wow — they were absolutely right. The concierge's local knowledge saved us hours of sightseeing research and planning. Location is unbeatable — the metro station is a short walk away and the city hub is easily accessible. Every corridor carries a faint trace of jasmine, which somehow makes the whole place feel luxurious."
"479","Brandon Matsumoto","5","Even on a tight schedule, checking in here felt like pressing a proper reset button. Ambient lighting in the evenings transforms the property into something almost cinematic. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. The atrium is simply stunning — natural light pours in and the greenery is lush."
"480","Helen Miller","5","This was our fifth visit and it honestly gets better every single time. Ambient lighting in the evenings transforms the property into something almost cinematic. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. This was the undisputed highlight of our entire trip — and the trip itself was wonderful."
"481","Frank Wilson","5","This was our fourth visit and it honestly gets better every single time. Every team member we encountered was warm, professional, and seemed to genuinely love their work. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. The memories we made here will stay with us for years — thank you, Sundar Palace."
"482","Samantha Lee","1","Stayed here for seven nights and it was absolutely wonderful. Every single rupee spent here felt entirely justified by the experience received. There was not a speck of dust to be found anywhere — housekeeping deserves real recognition. I have recommended this hotel to three friends already; it is simply that exceptional."
"483","Benjamin Ramirez","5","This was our fourth visit and it honestly gets better every single time. The concierge's local knowledge saved us hours of sightseeing research and planning. The night manager personally ensured our early-morning checkout was smooth and completely stress-free. When we mentioned it was our anniversary, the staff surprised us with flowers and a celebratory cake."
"484","Katherine Wright","2","I travel frequently for work and rarely write reviews, but this place deserves one. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. Ambient lighting in the evenings transforms the property into something almost cinematic. Heritage-inspired decor gives the place a rich, timeless character that feels completely authentic."
"485","Gregory Adams","5","My parents have always dreamed of staying here, so we gifted them this trip. A handwritten welcome card from the general manager added a beautifully personal touch. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. Already planning our next trip just so we can return — that truly says it all."
"486","Christine Carter","4","Our family had been planning this trip for months, and the hotel made it perfect. Soft classical music in the common areas adds to the refined, unhurried atmosphere throughout. The bar menu was thoughtfully curated, and the signature cocktails became our nightly ritual. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance."
"487","Samuel Gupta","5","After a long, exhausting flight, stepping into this lobby was an instant mood lift. The in-house restaurant served the most flavourful chocolate fondant I have tasted in many years. The concierge's local knowledge saved us hours of sightseeing research and planning. Carlos from the restaurant team remembered our dietary preferences on our very first morning."
"488","Debra Liu","4","From the moment the doorman greeted us warmly, I knew this would be special. Every corridor carries a faint trace of jasmine, which somehow makes the whole place feel luxurious. Our children were offered a dedicated kids' menu with cheerful presentation — they absolutely loved it. Soft classical music in the common areas adds to the refined, unhurried atmosphere throughout."
"489","Raymond Ferrari","5","After a long, exhausting flight, stepping into this lobby was an instant mood lift. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way. The front-desk team remembered my name from check-in through to checkout — a lovely touch. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights."
"490","Rachel Ahmed","5","After a long, exhausting flight, stepping into this lobby was an instant mood lift. Our Standard Room was spotless — not a single detail overlooked, from skirting boards to light fittings. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions."
"491","Patrick Boateng","4","The Sundar Palace came highly rated online, but reality surpassed even those reviews. Soft classical music in the common areas adds to the refined, unhurried atmosphere throughout. Our room had a private balcony overlooking the gardens; we barely moved from it each morning. The front-desk team remembered my name from check-in through to checkout — a lovely touch."
"492","Carolyn Petrov","5","Even on a tight schedule, checking in here felt like pressing a proper reset button. Every interaction with the team felt genuine rather than scripted — hospitality at its very best. The concierge arranged a seamless airport transfer that had us at the terminal with time to spare. The concierge's local knowledge saved us hours of sightseeing research and planning."
"493","Alexander Novikov","4","Our family had been planning this trip for months, and the hotel made it perfect. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. The air-conditioning clearly receives regular maintenance; the air quality felt remarkably fresh. I travel for a living and The Sundar Palace genuinely stands apart from all competition."
"494","Janet Gutierrez","4","This was our second visit and it honestly gets better every single time. The chef accommodated my gluten-free requirements without any fuss; every meal was truly delicious. The front-desk team remembered my name from check-in through to checkout — a lovely touch. Highly recommended to anyone seeking a genuine five-star experience in this city."
"495","Jack Yamamoto","4","We spent seven nights here and left wishing we had booked for longer. Evening high tea on the veranda, complete with pasta primavera and fresh pastries, was a daily highlight. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way. The Sundar Palace sets a benchmark that every other hotel in the city should aspire to."
"496","Catherine Yamaguchi","4","Even on a tight schedule, checking in here felt like pressing a proper reset button. The corridors, elevators, and common areas were immaculately maintained throughout our stay. A handwritten welcome card from the general manager added a beautifully personal touch. Would not change a single thing about our experience — truly exceptional in every dimension."
"497","Dennis Garcia","4","We spent seven nights here and left wishing we had booked for longer. The concierge's local knowledge saved us hours of sightseeing research and planning. The front-desk team remembered my name from check-in through to checkout — a lovely touch. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly."
"498","Maria Gonzalez","4","We spent six nights here and left wishing we had booked for longer. Every corridor carries a faint trace of jasmine, which somehow makes the whole place feel luxurious. The concierge arranged a seamless airport transfer that had us at the terminal with time to spare. The rooftop terrace offered stunning views of the city skyline, especially magical at dusk."
"499","Jerry Martin","3","From the moment the doorman greeted us warmly, I knew this would be special. Room service arrived in under twenty minutes, piping hot, and presented with real care. The room was spacious enough that our children had ample room to move around freely. Would not change a single thing about our experience — truly exceptional in every dimension."
"500","Heather Clark","5","I travel frequently for work and rarely write reviews, but this place deserves one. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. The courtyard garden is a hidden gem, perfect for a quiet coffee or an evening read. We will absolutely be returning — The Sundar Palace has earned a loyal guest in us."
"501","Arjun King","4","The Sundar Palace exceeded every expectation I had walking through those grand doors. Linens were crisp and clearly changed every single day — a hygiene standard I truly appreciate. The corridors, elevators, and common areas were immaculately maintained throughout our stay. Room service arrived in under twenty minutes, piping hot, and presented with real care."
"502","Priya Green","3","The Sundar Palace came highly rated online, but reality surpassed even those reviews. Every team member we encountered was warm, professional, and seemed to genuinely love their work. Taxis and rideshares were always available outside — we never waited more than two minutes. The concierge's local knowledge saved us hours of sightseeing research and planning."
"503","Rahul Mitchell","2","Our family had been planning this trip for months, and the hotel made it perfect. Taxis and rideshares were always available outside — we never waited more than two minutes. The air-conditioning clearly receives regular maintenance; the air quality felt remarkably fresh. Highly recommended to anyone seeking a genuine five-star experience in this city."
"504","Ananya Sharma","5","The hotel's reputation for excellence is well-earned, as we discovered first-hand. Every interaction with the team felt genuine rather than scripted — hospitality at its very best. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. When we mentioned it was our anniversary, the staff surprised us with flowers and a celebratory cake."
"505","Vikram Wang","3","Having visited many five-star properties, I can confidently say this one stands apart. The concierge's local knowledge saved us hours of sightseeing research and planning. The rooftop terrace offered stunning views of the city skyline, especially magical at dusk. My only regret is not booking for longer — next time, we stay a full week."
"506","Divya Rossi","5","I have stayed at many hotels in this city, and this one remains my firm favourite. Linens were crisp and clearly changed every single day — a hygiene standard I truly appreciate. Luca from the restaurant team remembered our dietary preferences on our very first morning. Complimentary welcome drinks, a fruit basket, and late checkout were wonderfully generous bonuses."
"507","Sanjay Bernard","5","The Sundar Palace came highly rated online, but reality surpassed even those reviews. The concierge's local knowledge saved us hours of sightseeing research and planning. Our children were offered a dedicated kids' menu with cheerful presentation — they absolutely loved it. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly."
"508","Pooja Asante","5","I travel frequently for work and rarely write reviews, but this place deserves one. Considering the quality delivered, room rates are genuinely competitive and represent excellent value. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. The concierge's local knowledge saved us hours of sightseeing research and planning."
"509","Amit Amankwah","4","As a seasoned globetrotter, I have high standards, and The Sundar Palace delivered beautifully. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. Linens were crisp and clearly changed every single day — a hygiene standard I truly appreciate. The Sundar Palace sets a benchmark that every other hotel in the city should aspire to."
"510","Neha Kozlov","4","The Sundar Palace exceeded every expectation I had walking through those grand doors. Every single rupee spent here felt entirely justified by the experience received. The walk-in wardrobe in our suite was almost as large as my home bedroom — truly impressive. Book early — this gem fills up fast and for very good reason indeed."
"511","Wei Ortiz","4","Booked on a friend's recommendation, and wow — they were absolutely right. The rooftop terrace offered stunning views of the city skyline, especially magical at dusk. USB charging ports by the bedside and a well-stocked minibar showed genuine attention to detail. The chef accommodated my gluten-free requirements without any fuss; every meal was truly delicious."
"512","Mei Nakamura","5","The Sundar Palace came highly rated online, but reality surpassed even those reviews. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. Every interaction with the team felt genuine rather than scripted — hospitality at its very best. This is the kind of hotel that makes travel feel like a privilege rather than a task."
"513","Hiroshi Sasaki","5","I travel frequently for work and rarely write reviews, but this place deserves one. Every team member we encountered was warm, professional, and seemed to genuinely love their work. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights. The chef accommodated my gluten-free requirements without any fuss; every meal was truly delicious."
"514","Yuki Jones","2","Travelling solo can feel lonely, but The Sundar Palace made me feel completely at home. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions. The air-conditioning clearly receives regular maintenance; the air quality felt remarkably fresh. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort."
"515","Carlos Lopez","4","Travelling solo can feel lonely, but The Sundar Palace made me feel completely at home. Linens were crisp and clearly changed every single day — a hygiene standard I truly appreciate. Considering the quality delivered, room rates are genuinely competitive and represent excellent value. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance."
"516","Isabella Jackson","4","This was our third visit and it honestly gets better every single time. Our room had a private balcony overlooking the gardens; we barely moved from it each morning. The bar menu was thoughtfully curated, and the signature cocktails became our nightly ritual. This is the kind of hotel that makes travel feel like a privilege rather than a task."
"517","Mohammed Sanchez","5","We spent six nights here and left wishing we had booked for longer. Ahmed from the restaurant team remembered our dietary preferences on our very first morning. Taxis and rideshares were always available outside — we never waited more than two minutes. This is the kind of hotel that makes travel feel like a privilege rather than a task."
"518","Fatima Allen","2","Even on a tight schedule, checking in here felt like pressing a proper reset button. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. The package deal including breakfast and a spa credit represented outstanding value for money. A wonderful property that left a lasting and warm impression on our whole travel group."
"519","Luca Flores","4","From the moment the doorman greeted us warmly, I knew this would be special. Every team member we encountered was warm, professional, and seemed to genuinely love their work. The front-desk team remembered my name from check-in through to checkout — a lovely touch. Already planning our next trip just so we can return — that truly says it all."
"520","Sofia Campbell","4","Even on a tight schedule, checking in here felt like pressing a proper reset button. Complimentary welcome drinks, a fruit basket, and late checkout were wonderfully generous bonuses. The rooftop terrace offered stunning views of the city skyline, especially magical at dusk. Soft classical music in the common areas adds to the refined, unhurried atmosphere throughout."
"521","Ahmed Singh","4","I travel frequently for work and rarely write reviews, but this place deserves one. Every single rupee spent here felt entirely justified by the experience received. Our Standard Room was spotless — not a single detail overlooked, from skirting boards to light fittings. The Sundar Palace sets a benchmark that every other hotel in the city should aspire to."
"522","Aisha Chen","5","Booked on a friend's recommendation, and wow — they were absolutely right. The area feels safe and vibrant, with excellent restaurants and boutiques right on the doorstep. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions. Housekeeping turned down our room each evening with fresh towels folded into charming little swans."
"523","Pierre Suzuki","2","A colleague suggested this property for my business trip, and I am deeply grateful. USB charging ports by the bedside and a well-stocked minibar showed genuine attention to detail. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. An easy five stars from our entire family — we were all genuinely sad to leave."
"524","Claire Laurent","5","My parents have always dreamed of staying here, so we gifted them this trip. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. Considering the quality delivered, room rates are genuinely competitive and represent excellent value."
"525","Hans Mensah","3","The Sundar Palace exceeded every expectation I had walking through those grand doors. The rooftop terrace offered stunning views of the city skyline, especially magical at dusk. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay. Staff proactively offered an umbrella when they noticed rain clouds forming — wonderfully thoughtful."
"526","Ingrid Tetteh","5","Our family had been planning this trip for months, and the hotel made it perfect. The bar menu was thoughtfully curated, and the signature cocktails became our nightly ritual. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. The Sundar Palace restored my faith that true, heartfelt hospitality still very much exists."
"527","Tariq Volkov","5","I booked as a surprise for my partner, and their reaction was genuinely priceless. Ambient lighting in the evenings transforms the property into something almost cinematic. The bed in our Junior Suite was cloud-like — I slept more soundly than I have in months. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions."
"528","Nadia Morales","5","Just returned from a leisure stay at The Sundar Palace and I am still smiling. Considering the quality delivered, room rates are genuinely competitive and represent excellent value. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike. Ten out of ten — we left feeling rested, pampered, and deeply content."
"529","Ethan Jimenez","5","After a long, exhausting flight, stepping into this lobby was an instant mood lift. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay. The front-desk team remembered my name from check-in through to checkout — a lovely touch."
"530","Olivia Yamada","4","We spent three nights here and left wishing we had booked for longer. The front-desk team remembered my name from check-in through to checkout — a lovely touch. Our children were offered a dedicated kids' menu with cheerful presentation — they absolutely loved it. Perfect for families, couples, and solo travellers alike — The Sundar Palace welcomes everyone."
"531","Lucas Brown","5","The hotel's reputation for excellence is well-earned, as we discovered first-hand. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance."
"532","Ava Hernandez","2","As a hospitality professional, I have high standards, and The Sundar Palace delivered beautifully. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly. The walk-in wardrobe in our suite was almost as large as my home bedroom — truly impressive. The positives far outweigh any small drawbacks — a dependable and comfortable choice for this city."
"533","Mason Moore","3","From the moment the doorman greeted us warmly, I knew this would be special. Every single rupee spent here felt entirely justified by the experience received. A handwritten welcome card from the general manager added a beautifully personal touch. Location is unbeatable — the lakefront park is a short walk away and the city hub is easily accessible."
"534","Mia Harris","3","We spent seven nights here and left wishing we had booked for longer. Taxis and rideshares were always available outside — we never waited more than two minutes. Claire from the restaurant team remembered our dietary preferences on our very first morning. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly."
"535","Aiden Young","5","As a hospitality professional, I have high standards, and The Sundar Palace delivered beautifully. Complimentary welcome drinks, a fruit basket, and late checkout were wonderfully generous bonuses. The courtyard garden is a hidden gem, perfect for a quiet coffee or an evening read. I have recommended this hotel to three friends already; it is simply that exceptional."
"536","Harper Hill","2","Stayed here for two nights and it was absolutely wonderful. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. Location is unbeatable — the botanical gardens is a short walk away and the city hub is easily accessible. Carlos from the restaurant team remembered our dietary preferences on our very first morning."
"537","Elijah Rivera","5","Even on a tight schedule, checking in here felt like pressing a proper reset button. The chef accommodated my gluten-free requirements without any fuss; every meal was truly delicious. Every single rupee spent here felt entirely justified by the experience received. My only regret is not booking for longer — next time, we stay a full week."
"538","Evelyn Kumar","4","Our honeymoon could not have started at a better place than this stunning hotel. The package deal including breakfast and a spa credit represented outstanding value for money. Housekeeping turned down our room each evening with fresh towels folded into charming little swans. This is the kind of hotel that makes travel feel like a privilege rather than a task."
"539","Logan Iyer","5","The Sundar Palace exceeded every expectation I had walking through those grand doors. Every interaction with the team felt genuine rather than scripted — hospitality at its very best. The concierge's local knowledge saved us hours of sightseeing research and planning. Would not change a single thing about our experience — truly exceptional in every dimension."
"540","Abigail Tanaka","5","Our family had been planning this trip for months, and the hotel made it perfect. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly. The chef accommodated my gluten-free requirements without any fuss; every meal was truly delicious. Pure luxury without any pretension — warm, welcoming, and indisputably world-class."
"541","Ravi Dubois","3","Stayed here for five nights and it was absolutely wonderful. The bed in our Superior Room was cloud-like — I slept more soundly than I have in months. Location is unbeatable — the old city market is a short walk away and the city hub is easily accessible. The concierge's local knowledge saved us hours of sightseeing research and planning."
"542","Sunita Osei","3","We were a group of ten friends celebrating a milestone birthday — this was ideal. The concierge's local knowledge saved us hours of sightseeing research and planning. The walk-in wardrobe in our suite was almost as large as my home bedroom — truly impressive. My only regret is not booking for longer — next time, we stay a full week."
"543","Deepak Quaye","5","Our family had been planning this trip for months, and the hotel made it perfect. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. Staff proactively offered an umbrella when they noticed rain clouds forming — wonderfully thoughtful."
"544","Kavitha Fedorov","5","Just returned from a weekend stay at The Sundar Palace and I am still smiling. The corridors, elevators, and common areas were immaculately maintained throughout our stay. When we mentioned it was our anniversary, the staff surprised us with flowers and a celebratory cake. Our children were offered a dedicated kids' menu with cheerful presentation — they absolutely loved it."
"545","Suresh Cruz","4","My parents have always dreamed of staying here, so we gifted them this trip. The bar menu was thoughtfully curated, and the signature cocktails became our nightly ritual. A handwritten welcome card from the general manager added a beautifully personal touch. The walk-in wardrobe in our suite was almost as large as my home bedroom — truly impressive."
"546","Meena Castillo","5","Booked on a friend's recommendation, and wow — they were absolutely right. The walk-in wardrobe in our suite was almost as large as my home bedroom — truly impressive. Soft classical music in the common areas adds to the refined, unhurried atmosphere throughout. Even the pool changing rooms were clean and well-stocked, which is genuinely rare."
"547","Ramesh Yoshida","4","A colleague suggested this property for my business trip, and I am deeply grateful. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. The soundproofing was excellent — not a sound from the corridor even during busy check-in hours. Housekeeping turned down our room each evening with fresh towels folded into charming little swans."
"548","Lalitha Williams","5","After a long, exhausting flight, stepping into this lobby was an instant mood lift. There was not a speck of dust to be found anywhere — housekeeping deserves real recognition. The soundproofing was excellent — not a sound from the corridor even during busy check-in hours. James from the restaurant team remembered our dietary preferences on our very first morning."
"549","Vijay Martinez","5","Stayed here for three nights and it was absolutely wonderful. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. Every team member we encountered was warm, professional, and seemed to genuinely love their work. Housekeeping turned down our room each evening with fresh towels folded into charming little swans."
"550","Geetha Taylor","4","Our honeymoon could not have started at a better place than this stunning hotel. Being so close to the metro station meant we could return to the room between activities — genuinely ideal. When we mentioned it was our anniversary, the staff surprised us with flowers and a celebratory cake."
"551","Haruto White","4","I booked as a surprise for my partner, and their reaction was genuinely priceless. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way. The night manager personally ensured our early-morning checkout was smooth and completely stress-free."
"552","Sakura Walker","4","We spent two nights here and left wishing we had booked for longer. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay. Every corridor carries a faint trace of jasmine, which somehow makes the whole place feel luxurious. Would return, though I'd suggest ironing out the minor inconsistencies in room service timing."
"553","Kenji Nguyen","4","The Sundar Palace exceeded every expectation I had walking through those grand doors. Our children were offered a dedicated kids' menu with cheerful presentation — they absolutely loved it. Every corridor carries a faint trace of jasmine, which somehow makes the whole place feel luxurious. A flawless stay from start to finish — heartfelt thanks to the entire dedicated team."
"554","Yuna Hall","5","We were a group of ten friends celebrating a milestone birthday — this was ideal. The bar menu was thoughtfully curated, and the signature cocktails became our nightly ritual. The walk-in wardrobe in our suite was almost as large as my home bedroom — truly impressive. Pure luxury without any pretension — warm, welcoming, and indisputably world-class."
"555","Daiki Shah","5","Stayed here for three nights and it was absolutely wonderful. The soundproofing was excellent — not a sound from the corridor even during busy check-in hours. The concierge arranged a seamless airport transfer that had us at the terminal with time to spare. The positives far outweigh any small drawbacks — a dependable and comfortable choice for this city."
"556","Hana Nair","5","We were a group of six friends celebrating a milestone birthday — this was ideal. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. The courtyard garden is a hidden gem, perfect for a quiet coffee or an evening read."
"557","Riku Park","5","Our family had been planning this trip for months, and the hotel made it perfect. Considering the quality delivered, room rates are genuinely competitive and represent excellent value. The area feels safe and vibrant, with excellent restaurants and boutiques right on the doorstep. An easy five stars from our entire family — we were all genuinely sad to leave."
"558","Nao Weber","5","From the moment the doorman greeted us warmly, I knew this would be special. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. The in-house restaurant served the most flavourful mango lassi I have tasted in many years."
"559","Sora Khan","5","Our family had been planning this trip for months, and the hotel made it perfect. The walk-in wardrobe in our suite was almost as large as my home bedroom — truly impressive. Sanjay from the restaurant team remembered our dietary preferences on our very first morning. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth."
"560","Rin Agyeman","4","Our family had been planning this trip for months, and the hotel made it perfect. The area feels safe and vibrant, with excellent restaurants and boutiques right on the doorstep. The package deal including breakfast and a spa credit represented outstanding value for money. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay."
"561","Santiago Popov","3","Booked on a friend's recommendation, and wow — they were absolutely right. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. Soft classical music in the common areas adds to the refined, unhurried atmosphere throughout. Pure luxury without any pretension — warm, welcoming, and indisputably world-class."
"562","Valentina Reyes","5","Even on a tight schedule, checking in here felt like pressing a proper reset button. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. When we mentioned it was our anniversary, the staff surprised us with flowers and a celebratory cake. USB charging ports by the bedside and a well-stocked minibar showed genuine attention to detail."
"563","Mateo Vargas","5","My parents have always dreamed of staying here, so we gifted them this trip. The night manager personally ensured our early-morning checkout was smooth and completely stress-free. The corridors, elevators, and common areas were immaculately maintained throughout our stay. Good value for the most part — a few areas could be polished, but broadly a pleasant stay."
"564","Camila Kato","5","We were a group of eight friends celebrating a milestone birthday — this was ideal. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike. A wonderful property that left a lasting and warm impression on our whole travel group."
"565","Sebastian Johnson","5","We spent three nights here and left wishing we had booked for longer. Complimentary welcome drinks, a fruit basket, and late checkout were wonderfully generous bonuses. The hotel is just minutes from the famous clock tower, making sightseeing delightfully effortless. Priti at the concierge desk arranged last-minute dinner reservations with effortless efficiency."
"566","Daniela Rodriguez","5","We chose here for our anniversary, and it was the best decision we made all year. There was not a speck of dust to be found anywhere — housekeeping deserves real recognition. The corridors, elevators, and common areas were immaculately maintained throughout our stay. The memories we made here will stay with us for years — thank you, Sundar Palace."
"567","Nicolas Thomas","3","As a hospitality professional, I have high standards, and The Sundar Palace delivered beautifully. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly. The room was spacious enough that our children had ample room to move around freely. A handwritten welcome card from the general manager added a beautifully personal touch."
"568","Valeria Thompson","5","Even on a tight schedule, checking in here felt like pressing a proper reset button. The hotel is just minutes from the botanical gardens, making sightseeing delightfully effortless. The front-desk team remembered my name from check-in through to checkout — a lovely touch. A wonderful property that left a lasting and warm impression on our whole travel group."
"569","Alejandro Robinson","4","Just returned from a four-night stay at The Sundar Palace and I am still smiling. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. Every interaction with the team felt genuine rather than scripted — hospitality at its very best. Perfect for families, couples, and solo travellers alike — The Sundar Palace welcomes everyone."
"570","Paula Torres","3","This was our third visit and it honestly gets better every single time. Soft classical music in the common areas adds to the refined, unhurried atmosphere throughout. The concierge's local knowledge saved us hours of sightseeing research and planning. The bar menu was thoughtfully curated, and the signature cocktails became our nightly ritual."
"571","Kwame Baker","5","The hotel's reputation for excellence is well-earned, as we discovered first-hand. The night manager personally ensured our early-morning checkout was smooth and completely stress-free. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike. Pure luxury without any pretension — warm, welcoming, and indisputably world-class. The property has been lovingly maintained and every corner reflects that care."
"572","Ama Patel","5","A colleague suggested this property for my business trip, and I am deeply grateful. Soft classical music in the common areas adds to the refined, unhurried atmosphere throughout. Ambient lighting in the evenings transforms the property into something almost cinematic. The Sundar Palace restored my faith that true, heartfelt hospitality still very much exists."
"573","Kofi Joshi","5","We chose here for our anniversary, and it was the best decision we made all year. The chef accommodated my gluten-free requirements without any fuss; every meal was truly delicious. The concierge arranged a seamless airport transfer that had us at the terminal with time to spare. The night manager personally ensured our early-morning checkout was smooth and completely stress-free."
"574","Abena Kim","5","Stayed here for three nights and it was absolutely wonderful. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay. The corridors, elevators, and common areas were immaculately maintained throughout our stay. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights."
