Review No,Reviewer Name,Rating,Review Text,Language
829,Anita Thakur,5,Do raat ruke the aur rajasthani culture ka authentic feel yahan milta hai. Intricate frescoes aur tasteful decor. Staff ne world-class hospitality di. Rooftop restaurant pe fort view was simply magical Yahan se better hotel Jaipur mein milna mushkil hai.,Hinglish
830,Vivek Bansal,5,"Pichle hafte ruke the aur honestly expected achha tha but experience usse bhi zyada achha raha. Heritage atmosphere genuine tha, staff cooperative tha aur rooftop restaurant outstanding tha. Value for money excellent Dil khush kar diya.",Hinglish
831,Swati Katiyar,5,Visited recently and the combination of heritage boutique hotel charm and modern amenities is done perfectly here. Staff hospitality is world-class. Rooftop fort view is the USP. Highly recommend for Jaipur visits Would book again in a heartbeat.,English
832,Aakash Gupta,5,Pichle hafte ruke the aur checked into a well-furnished room that had all the essentials. The decor had a tasteful Rajasthani heritage feel without being overdone. Comfortable stay at a very reasonable price point.,Hinglish
833,Monika Sharma,5,Loved the traditional Rajasthani aesthetic combined with modern room amenities. Staff was cooperative and service was prompt. Rooftop restaurant with fort view is the standout feature. Value for money Yahan se better hotel Jaipur mein milna mushkil hai.,Hinglish
834,Rajan Khanna,5,"Yahan aakar Jaipur ki ek alag hi side dekhne ko mili. Heritage property, authentic Rajasthani feel, humble staff aur rooftop fort view. Near railway station too. Kya stay thi Highly recommend karta hoon.",Hinglish
835,Surbhi Tyagi,5,Had a very comfortable and memorable stay. Rajasthani cultural elements in the decor were beautiful. Staff was friendly and cooperative. Rooftop restaurant with fort view was the highlight Dil khush kar diya.,English
836,Dinesh Yadav,5,"Do raat ruke the aur dosto ne bataya tha ki rooftop restaurant is place ka USP hai. Sach mein jaake dekha toh wow moment tha. Fort view, fresh vegetarian food aur attentive staff. Ek dum lajawaab.",Hinglish
837,Pallavi Bajaj,5,Just checked out and checked in for two nights and the boutique hotel charm won my heart immediately. Intricate frescoes on the ceiling were breathtaking. Food at the rooftop was fresh and delicious Highly recommend to anyone visiting Jaipur.,English
838,Sandeep Wadhwa,5,"Had the most memorable dinner at the rooftop. Fort view, fresh food, attentive staff and the heritage atmosphere all came together perfectly. This place has a very unique style Cannot ask for more in this price range.",English
839,Rinki Goswami,5,Visited for our anniversary and the boutique hotel experience here is authentic and memorable. Staff was world-class in hospitality. Rooftop dining with fort view is something you will not forget easily.,English
840,Tarun Bajpai,5,"Pichle hafte ruke the aur room mein ghusta hi ek alag feel aaya. Rajasthani decor, comfortable bed aur airy space. Sab kuch clean tha. Staff ne bhi bahut achha service diya. Value for money bilkul tha Wapas zaroor aaunga.",Hinglish
841,Chandni Tripathi,5,Business trip pe the aur absolutely delightful stay at this heritage hotel. The Rajasthani decor is tasteful and detailed. Staff was humble and went the extra mile. Rooftop fort view made every evening special.,Hinglish
842,Lokesh Verma,5,Itna attentive staff pehle kisi hotel mein nahi mila tha. Har cheez ka dhyan rakha unhone. Heritage feel ka hotel hai toh decor bhi beautiful tha. Central location ne travel easy kiya Yahan se better hotel Jaipur mein milna mushkil hai.,Hinglish
843,Mansi Soni,5,"Visited for our anniversary and perfect central location for exploring Jaipur. Sindhi Camp area keeps you connected to everything. Added to this, the heritage hotel experience and world-class staff made it a perfect trip One of the best stays I have had in Jaipur.",English
844,Raghav Mathur,5,Just checked out and neat and clean rooms with a fresh feel. Comfortable beds and good AC. Located centrally near railway station. The rooftop restaurant was a bonus. Would book again without hesitation Really impressed with the overall experience.,English
845,Pratibha Singh,5,Pehli baar aaye the aur superb service and genuine Rajasthani hospitality. Management was friendly and rooms were well-furnished. Fort view from rooftop was stunning. Heart of city location made sightseeing easy.,Hinglish
846,Kunal Arora,5,Took my parents here and never experienced such attentive service before. Every request was handled promptly and with a smile. The heritage decor added to the overall charm. Rooftop restaurant was the highlight.,English
847,Roshni Dixit,5,Bahut acche se treat kiya staff ne puri stay ke dauraan. Heritage feel genuine tha. Rajasthani artwork beautiful tha. Rooftop restaurant pe fort view ke saath breakfast karna alag hi maza tha Wapas zaroor aaunga.,Hinglish
848,Bhavesh Patel,5,Recently aaye the aur rajasthani heritage feel wala yeh hotel bahut unique hai. Intricate frescoes aur tasteful decor hai sab jagah. Staff humble tha. Rooftop restaurant se fort view breathtaking tha. Must visit.,Hinglish
849,Jyoti Misra,5,Great heritage hotel in central Jaipur. The Rajasthani decor and intricate frescoes are stunning. Staff was very cooperative and friendly. Rooftop restaurant with fort view is absolutely the USP here Wapas zaroor aaunga.,English
850,Sachin Rawat,5,"Rooms mein modern amenities ke saath Rajasthani cultural touch tha jo is hotel ko unique banata hai. Clean, well-maintained aur comfortable. Staff cooperative tha. Definitely recommend karunga Wapas zaroor aaunga.",Hinglish
851,Usha Ojha,5,"Heritage feel and world-class hospitality in one place. Rooms were neat, airy and well-furnished. Near Jaipur Railway Station for easy travel. Rooftop restaurant is the definite highlight Highly recommend to anyone visiting Jaipur.",English
852,Rishabh Garg,5,"Came here last week and the rooftop restaurant is truly the USP of this place. Fort view while having dinner is something special. Food was fresh, vegetarian and absolutely delicious. Service was also very prompt.",English
853,Neelam Lal,5,Abhi abhi checkout kiya aur rooms spacious hain aur Rajasthani decor se beautifully decorated hain. Sab kuch clean aur neat tha. Staff ka attitude friendly tha. Rooftop restaurant se fort view was a great bonus Dil khush kar diya.,Hinglish
854,Vishal Dube,5,"Teen raat ruke aur loved everything about this stay. Heritage boutique hotel with real Rajasthani character. Humble staff, comfortable rooms and amazing rooftop restaurant. Near railway station. Perfect all around Jaipur mein best stay rahi yeh.",Hinglish
855,Gunjan Awasthi,5,The authentic Rajasthani atmosphere here is what sets it apart from other hotels. Tastefully decorated interiors and friendly staff. Rooftop restaurant is a must-visit. Near railway station too Sach mein bahut satisfy kiya is hotel ne.,Hinglish
856,Arun Maurya,5,Wapas aaye the yahan aur yaar management ne toh dil jeet liya. Personally check kiya ki sab theek hai. World-class hospitality yahan truly milti hai. Rooftop pe fort view ke saath khana khaya toh kya baat thi.,Hinglish
857,Shweta Pandey,5,Visited with family and the intricate frescoes in the lobby left me speechless. Feels like stepping into old Jaipur. Staff was incredibly humble and helpful throughout the stay. Will definitely return next visit.,English
858,Manan Chokshi,5,"Anniversary pe aaye the aur value for money ke hisaab se yeh hotel Jaipur mein best options mein se ek hai. Location central hai, rooms comfortable hain, food delicious hai aur staff cooperative hai. Perfect stay Jaipur trip incomplete hoti agar yahan na ruke hote.",Hinglish
859,Heena Rathore,5,"The boutique hotel experience here is genuine. Intricate frescoes, Rajasthani artwork and tasteful decor throughout. Staff was friendly. Rooftop restaurant is the real highlight of this property Definitely wapas aaunga family ke saath.",English
860,Devesh Kumar,5,Stayed here on my Jaipur trip and the staff here deserves a special mention. So humble and attentive throughout my stay. Rooms were airy and comfortable. Location near Jaipur Railway Station was very convenient for me Perfect for both leisure and business visits.,English
861,Vandana Joshi,5,Pehli baar aaye the aur heritage boutique hotel ka actual experience yahan milta hai. Rajasthani artwork genuine hai. Staff humble aur cooperative tha. Rooftop fort view ke saath vegetarian food tha. Amazing value.,Hinglish
862,Paras Khatri,5,"Rooftop restaurant view of the fort makes evenings here truly special. Fresh vegetarian food, humble staff and tastefully decorated rooms. This boutique hotel in Sindhi Camp is a gem Will definitely return on my next Jaipur visit.",English
863,Anjana Mehta,5,Business trip pe the aur shaam ko romantic garden mein time bitana bahut acha laga. Rooftop pe dinner fort view ke saath another level tha. Food fresh tha aur jaldi serve hua. Heritage decor ne aur charm add kiya Bilkul worth it tha.,Hinglish
864,Neeraj Sahu,5,Har corner pe Rajasthani touch tha aur yeh bilkul genuine laga. Staff ka warmth outstanding tha. Rooms spacious aur well-maintained the. Rooftop pe fort view dekh ke aankhen khushi se chhalk gayi Definitely wapas aaunga family ke saath.,Hinglish
865,Reshma Patil,5,"Achha hua friend ne yahan suggest kiya. Heritage atmosphere, neat rooms aur cooperative staff. Rooftop restaurant se fort view dekh ke samajh aaya kyun log yahan baar baar aate hain Dil khush kar diya.",Hinglish
866,Kartik Sharma,5,Ek dum original Rajasthani experience milta hai yahan. Hotel tastefully decorated hai throughout. Staff humble aur professional hai. Rooftop restaurant ka fort view Jaipur trip ka sabse yaadgar moment tha Bilkul worth it tha.,Hinglish
867,Babita Yadav,5,"Family ke saath aaye the aur is hotel mein ek raat bhi kaafi hai experience ke liye. Heritage feel, Rajasthani decor, humble staff aur rooftop fort view sab kuch ek package mein. Value for money tha bilkul Jaipur trip incomplete hoti agar yahan na ruke hote.",Hinglish
868,Sumit Chandra,5,Took my parents here and had dinner at the rooftop restaurant and it was unforgettable. The fort view in the evening light is stunning. Vegetarian food was fresh and cooked on order. Highly recommend this experience.,English
869,Lalita Gupta,5,"Do raat ruke the aur the moment you enter, the Rajasthani heritage feel hits you. Intricate frescoes, tasteful decor and warm staff. Rooftop dining with fort view is why this place has such a unique style Sach mein bahut satisfy kiya is hotel ne.",Hinglish
870,Tushar Ghosh,5,"Pichle hafte ruke the aur yaar value for money is hotel mein bahut achha milta hai. Sindhi Camp ki central location, heritage atmosphere, cooperative staff aur tasty vegetarian food. Sab kuch ek jagah Sach mein bahut satisfy kiya is hotel ne.",Hinglish
871,Ananya Roy,5,Anniversary pe aaye the aur bahut dino baad aisi stay mili jahan genuinely khushi hui. Heritage atmosphere authentic tha. Staff humble tha. Rooftop pe fort view ke saath dinner toh trip ka best moment tha Jaipur trip incomplete hoti agar yahan na ruke hote.,Hinglish
872,Prateek Das,5,Recently aaye the aur is boutique hotel ka unique style aur Rajasthani cultural vibe bahut authentic hai. Staff humble tha aur hospitality genuine thi. Rooftop dining experience ne puri trip ka highlight bana diya. Amazing value.,Hinglish
873,Shipra Bose,5,"Rooftop pe baith ke fort view dekhna aur fresh vegetarian khana khaana, yaar life ho toh aisi. Staff bhi attentive tha. Is experience ke liye akele bhi yahan aana worth it hai Jaipur mein best stay rahi yeh.",Hinglish
874,Aman Mukherjee,5,Pehli baar aaye the aur comfortable stay with spacious rooms and modern amenities. The unique style of the hotel reflects Rajasthani culture beautifully. Rooftop restaurant was excellent. Central location is a plus.,Hinglish
875,Sonal Dey,5,Just checked out and heritage feel combined with modern comforts makes this boutique hotel very special. Cooperative staff and fresh vegetarian food on the rooftop. Great value for money in heart of Jaipur Cannot ask for more in this price range.,English
876,Manoj Banerjee,5,Abhi abhi checkout kiya aur is hotel mein ruk ke genuinely Jaipur feel aaya. Rajasthani frescoes aur artwork real hain. Staff ka behavior outstanding tha. Rooftop pe dinner world-class experience tha Yahan se better hotel Jaipur mein milna mushkil hai.,Hinglish
877,Charu Sen,5,Business trip pe the aur ek dum unique style hai is jagah ka. Rajasthani culture ka influence har corner mein dikh raha tha. Rooms spacious aur airy the. Staff ka behaviour bahut friendly aur professional tha 5 star dene ki mann kar raha hai.,Hinglish
878,Abhishek Ghoshal,5,The unique style of this boutique hotel reflects genuine Rajasthani cultural pride. Tastefully decorated throughout. Staff was humble and attentive. Rooftop restaurant with fort view is outstanding 5 star dene ki mann kar raha hai.,Hinglish
879,Rima Chatterjee,5,Jaipur trip pe the aur rajasthani culture is beautifully preserved in this heritage hotel. Tastefully decorated rooms with all modern comforts. Staff was genuinely cooperative. Rooftop fort view exceeded expectations.,Hinglish
880,Yash Iyer,5,Spent two nights and the blend of heritage aesthetics and modern facilities here is impressive. Staff was humble and always available. Rooftop restaurant serves fresh vegetarian food with a spectacular fort view.,English
881,Lakshmi Nair,5,Dost ki recommendation pe aaye the aur loved the boutique hotel character here. Rajasthani frescoes and artwork are beautiful. Service was excellent and staff was genuinely humble. Fort view from rooftop is breathtaking at sunset Jaipur mein best stay rahi yeh.,Hinglish
882,Kiran Pillai,5,Central location pe hone se travel easy raha. Heritage boutique hotel ka experience authentic tha. Staff cooperative tha. Fresh vegetarian food on rooftop was outstanding. Value for money excellent tha Wapas zaroor aaunga.,Hinglish
883,Deepa Menon,5,"Teen raat ruke aur is boutique hotel ne Jaipur trip ko truly memorable bana diya. Heritage atmosphere, attentive staff aur rooftop fort view ka combination unbeatable hai. Rooms comfortable the. Value for money tha Bilkul worth it tha.",Hinglish
884,Aditya Krishnan,5,Family ke saath aaye the aur staff itna humble aur attentive tha ki honestly surprised ho gaya. Har cheez time pe ho gayi bina baar baar bolne ke. Rooms bhi clean aur comfortable the. Bahut achha experience raha.,Hinglish
885,Padma Suresh,5,Business trip pe the aur jaipur mein rehe the toh is heritage hotel mein ruke. Bilkul sahi choice rahi. Rooms neat aur airy the. Staff friendly aur attentive tha. Rooftop fort view ne puri trip ka maza double kar diya Yahan se better hotel Jaipur mein milna mushkil hai.,Hinglish
886,Sunil Naik,5,"Dost ki recommendation pe aaye the aur rooftop restaurant pe fort view ke saath dinner liya aur honestly woh experience Jaipur ki puri trip ka highlight ban gaya. Food fresh, service quick, atmosphere magical Sach mein bahut satisfy kiya is hotel ne.",Hinglish
887,Seema Kulkarni,5,Abhi abhi checkout kiya aur friendly management aur attentive staff ki wajah se is stay ne bahut achha impression choda. Heritage boutique hotel hai genuinely. Rooftop restaurant ka fort view kamaal ka hai. Recommend karunga.,Hinglish
888,Girish Kamat,5,Anniversary pe aaye the aur cooperative staff aur tasteful Rajasthani decor is hotel ko alag banate hain. Rooms comfortable the. Modern amenities sab kaam kar rahe the. Rooftop fort view simply outstanding tha.,Hinglish
889,Madhuri Hegde,5,Pichle hafte ruke the aur sindhi Camp area mein yeh hotel perfectly located hai. Railway station bhi paas mein hai. Rooms comfortable the. Heritage feel authentic thi. Value for money bahut achha tha. Recommend karunga.,Hinglish
890,Sudhir Rao,5,Wapas aaye the yahan aur puri family ke saath aaaye the aur sabne enjoy kiya. Rajasthani artwork children ko bhi bahut acha laga. Staff friendly tha everyone ke saath. Rooftop dinner was memorable for all 5 star dene ki mann kar raha hai.,Hinglish
891,Geetha Murthy,5,Dost ki recommendation pe aaye the aur sach mein yahan ka atmosphere magical hai. Rajasthani culture ki jhalak genuine hai. Modern amenities ke saath heritage feel ka mix perfect hai. Staff attentive raha. Rooftop experience unforgettable Jaipur trip incomplete hoti agar yahan na ruke hote.,Hinglish
892,Prasad Shetty,5,Well-furnished room mila with Rajasthani design touches. Comfortable bed aur clean bathroom. Modern amenities sab the. Staff baar baar check karne aata tha ki sab theek toh hai. Bahut achha laga Sach mein bahut satisfy kiya is hotel ne.,Hinglish
893,Usha Bhat,5,Recently aaye the aur jaipur mein itna achha boutique hotel pehle kabhi nahi dekha tha. Intricate frescoes dekh ke dil khush ho gaya. Rooftop se fort view toh ekdum lajawaab tha. Bahut pasand aaya Sach mein bahut satisfy kiya is hotel ne.,Hinglish
894,Ramesh Gowda,5,Business trip pe the aur jaipur visit was made special by this boutique heritage hotel. The Rajasthani frescoes and decor are stunning. Rooms were neat and comfortable. Rooftop fort view was breathtaking. Cooperative staff throughout 5 star dene ki mann kar raha hai.,Hinglish
895,Saroja Rajan,5,"Recently aaye the aur the combination of heritage feel, Rajasthani cultural decor and modern amenities is perfectly balanced here. Staff hospitality was outstanding. Rooftop fort view is a breathtaking bonus Highly recommend karta hoon.",Hinglish
896,Balaji Krishnamurthy,5,Spent two nights and the romantic garden area is perfect for a quiet evening. Rooftop dining with fort view is a must-do. Staff was attentive and the food quality was consistently good throughout the stay Will definitely return on my next Jaipur visit.,English
897,Vijayalakshmi Venkat,5,This hotel delivers on its heritage boutique promise completely. Authentic Rajasthani character throughout. Cooperative staff and fresh vegetarian food. Central Sindhi Camp location is ideal Wapas zaroor aaunga.,English
898,Srinivas Reddy,5,Rooms are spacious and airy with good natural light. The Rajasthani artwork on the walls gave a unique vibe. All amenities worked properly. Staff was friendly. Value for money stay 5 star dene ki mann kar raha hai.,Hinglish
899,Meenakshi Iyer,5,Great central location near Jaipur Railway Station. Heritage boutique hotel with Rajasthani character. Cooperative staff and fresh food on rooftop. Rooms were neat and well-furnished. Happy with the stay 5 star dene ki mann kar raha hai.,Hinglish
900,Rahul Sharma,5,Family ke saath aaye the aur a boutique hotel that truly celebrates Rajasthani culture and heritage. Intricate frescoes throughout the property. World-class hospitality from the staff. Fresh vegetarian food on rooftop was delicious Wapas zaroor aaunga.,Hinglish
901,Priya Singh,5,Value for money is excellent here. For what you pay you get a heritage boutique hotel experience with attentive staff and a great rooftop restaurant. Very centrally located in Jaipur Cannot ask for more in this price range.,English
902,Amit Kumar,5,Boutique hotel wala feel genuinely aaya yahan. Tastefully decorated rooms with Rajasthani character. Staff ne bahut achha welcome kiya. Rooftop fort view dinner was simply magical. Value for money tha 5 star dene ki mann kar raha hai.,Hinglish
903,Sneha Gupta,5,"Visited with family and very pleasant stay at this heritage boutique hotel. Rooms were spacious, clean and well-furnished. Staff maintained world-class hospitality throughout. Rooftop fort view dining was a wonderful experience Five stars without a doubt.",English
904,Vikram Mehta,5,"Dost ki recommendation pe aaye the aur yaar, is hotel ka heritage feel ekdum alag hi level ka hai. Rajasthani culture ka touch har jagah dikh raha tha. Staff bahut humble aur cooperative tha. Wapas zaroor aaunga Dil khush kar diya.",Hinglish
905,Anjali Verma,5,Dost ki recommendation pe aaye the aur iss hotel ka atmosphere bahut zyada positive tha. Rajasthani culture ki jhalak har jagah thi. Rooms neat aur clean the. Staff ne bahut cooperative attitude rakha puri stay ke dauran 5 star dene ki mann kar raha hai.,Hinglish
906,Rajesh Patel,5,Pehli baar aaye the aur is hotel mein staff ka behaviour ekdum humble aur professional hai. Lagta hai ki hospitality inhe genuinely pasand hai. Rooms airy aur well-furnished the. Value for money tha bilkul.,Hinglish
907,Pooja Yadav,5,Heritage feel aur modern amenities ka perfect combination hai yahan. Staff world-class hospitality deta hai. Vegetarian food bahut fresh tha. Central location pe hone ki wajah se sab jagah jaana easy raha Jaipur mein best stay rahi yeh.,Hinglish
908,Suresh Joshi,5,Abhi abhi checkout kiya aur intricate frescoes and Rajasthani artwork greet you at every turn in this boutique hotel. Service quality is excellent and staff is genuinely humble. Rooftop dining with fort view was unforgettable.,Hinglish
909,Kavita Agarwal,5,"Do raat ruke the aur the unique Rajasthani character of this boutique hotel is hard to find elsewhere in Jaipur. Attentive staff, comfortable rooms and a stunning rooftop restaurant with fort view. Highly recommend 5 star dene ki mann kar raha hai.",Hinglish
910,Mohit Choudhary,5,Business trip pe the aur room spacious aur airy tha. Housekeeping har roz achha kaam kar rahi thi. Comfortable mattress tha. Rajasthani artwork walls pe tha jo ekdum authentic lag raha tha. Mast stay rahi Wapas zaroor aaunga.,Hinglish
911,Deepika Saxena,5,"Heritage feel ka hotel dhundh rahe hain toh yeh jagah perfect hai. Intricate frescoes, Rajasthani decor, cooperative staff aur rooftop fort view. Sab kuch ideal tha. Bahut satisfied 5 star dene ki mann kar raha hai.",Hinglish
912,Arjun Tiwari,5,Sindhi Camp pe hona means sab kuch paas hai. Upar se heritage boutique hotel ka experience milta hai is jagah. Attentive staff aur rooftop fort view icing on the cake hai Highly recommend karta hoon.,Hinglish
913,Ritu Pandey,5,Visited for our anniversary and exceptional service from arrival to departure. Staff was humble and always available. The heritage feel of the hotel is genuine and not just cosmetic. Amazing value for the price Five stars without a doubt.,English
914,Manish Dubey,5,Came for a weekend and came here specifically for the rooftop restaurant after a friend's recommendation. The fort view exceeded my expectations. Vegetarian menu was extensive and every dish was delicious.,English
915,Sunita Mishra,5,"Room neat tha aur comfortable tha. Rajasthani design elements genuine lagte the. Har ek cheez proper thi. AC, hot water, WiFi sab sahi kaam kar rahe the. Very satisfied Sach mein bahut satisfy kiya is hotel ne.",Hinglish
916,Nikhil Bhatia,5,Pichle hafte ruke the aur what a boutique hotel experience! The decor is tastefully done with Rajasthani elements everywhere. Rooftop restaurant has a stunning fort view. Truly a hidden gem in the heart of the city.,Hinglish
917,Meera Kapoor,5,Yaar Heritage aur hospitality ka aise combination pehle nahi dekha tha. Rajasthani decor beautiful tha. Staff genuinely humble tha. Rooftop pe fort view ke saath dinner will always be in memory Dil khush kar diya.,Hinglish
918,Rohit Nair,5,Came for a weekend and quiet and comfortable stay in a well-maintained heritage hotel. Rooms were airy with good natural ventilation. Cooperative staff made everything easy. Rooftop restaurant food was delicious.,English
919,Shalini Reddy,5,Rooftop restaurant is hotel ka sabse bada attraction hai. Fort view simply breathtaking hai. Vegetarian food fresh tha aur taste mein koi compromise nahi. Dinner experience unforgettable raha Dil khush kar diya.,Hinglish
920,Gaurav Jain,5,Staff ki service toh top-notch thi. Humble aur cooperative attitude tha sabka. Boutique hotel ka experience genuinely feel hua. Rooftop pe fort view ke saath chai peena bohot mazedaar tha Definitely wapas aaunga family ke saath.,Hinglish
921,Nisha Srivastava,5,Anniversary pe aaye the aur railway station ke paas hona convenient tha. Heritage atmosphere genuine tha. Cooperative staff ne experience aur better bana diya. Fresh vegetarian food bhi achha tha. Wapas aana chahta hoon 5 star dene ki mann kar raha hai.,Hinglish
922,Ashish Malhotra,5,"Booked this on a friend's recommendation and central Jaipur location combined with heritage boutique hotel experience makes this place exceptional. Attentive staff, neat rooms and an outstanding rooftop restaurant. Great value for money.",English
923,Tanvi Shah,5,The hospitality here reminded me of old-school warmth. Staff was attentive without being intrusive. Rajasthani cultural elements in the decor were beautiful. Highly satisfied with the stay Yahan se better hotel Jaipur mein milna mushkil hai.,Hinglish
924,Pankaj Rastogi,5,"Pichle hafte ruke the aur the fort view from the rooftop restaurant alone makes this stay worth it. Add to that spacious rooms, cooperative staff and genuine Rajasthani heritage atmosphere. Excellent value for money Jaipur mein best stay rahi yeh.",Hinglish
925,Divya Bhatt,5,"Just checked out and the heritage feel of this property is unlike any other hotel in Jaipur. Every corner has unique style and character. Rooms were neat, clean and comfortable. Loved every moment here.",English
926,Saurabh Trivedi,5,Pichle hafte ruke the aur friendly management ne hamare jaane ke baad bhi follow up kiya. Genuinely care karte hain log yahan. Rooms well-furnished the. Vegetarian food fresh tha. Highly recommend karta hoon.,Hinglish
927,Rekha Chauhan,5,Anniversary pe aaye the aur heritage hotel ka asli maza yahan milta hai. Rajasthani frescoes aur artwork genuinely beautiful hain. Staff ne puri stay mein bahut achha treat kiya. Rooftop fort view was unforgettable Dil khush kar diya.,Hinglish
928,Hemant Solanki,5,Anniversary pe aaye the aur my family absolutely loved the heritage atmosphere. Kids were fascinated by the Rajasthani artwork. Staff was friendly with everyone. Rooftop fort view at dinner time was magical. Will revisit.,Hinglish
929,Anita Thakur,5,Visited on business and heritage hotel with genuine character. Frescoes and artwork are original and beautiful. Staff was very attentive and never intrusive. Vegetarian food on rooftop was exceptional. Good value.,English
930,Vivek Bansal,5,Came for a weekend and the housekeeping was excellent. Room was kept clean throughout my three-night stay. Comfortable mattress and good pillows. Modern amenities including good WiFi. Location is very central A hidden gem in central Jaipur.,English
931,Swati Katiyar,5,Abhi abhi checkout kiya aur solid boutique hotel experience in the heart of Jaipur. Rajasthani design elements throughout. Staff was attentive and cooperative. Good vegetarian food on the rooftop. Rooms neat and clean Definitely wapas aaunga family ke saath.,Hinglish
932,Aakash Gupta,5,Came here last week and central location near Sindhi Camp makes this hotel very accessible. Heritage feel is authentic. Staff was friendly and cooperative. Rooms were neat and well-furnished. Great overall experience One of the best stays I have had in Jaipur.,English
933,Monika Sharma,5,Booked this on a friend's recommendation and the location at Sindhi Camp is extremely convenient. Heart of the city means everything is close. Rooms were clean and comfortable. Rooftop restaurant with fort view was the cherry on top Perfect for both leisure and business visits.,English
934,Rajan Khanna,5,"Returned here after a year and every aspect of this boutique hotel impressed me. Heritage decor, spacious rooms, humble staff and an amazing rooftop restaurant. Heart of Jaipur location makes everything accessible. Highly satisfied.",English
935,Surbhi Tyagi,5,Jaipur trip pe the aur world-class hospitality ka matlab yahan samajh aaya. Staff humble aur always helpful tha. Rajasthani heritage atmosphere genuine tha. Rooftop restaurant se fort view was breathtaking. Amazing stay Definitely wapas aaunga family ke saath.,Hinglish
936,Dinesh Yadav,5,Do raat ruke the aur tastefully decorated hotel hai yeh. Rajasthani artwork aur frescoes dekh ke lagta hai jaise purane Jaipur mein aa gaye ho. Rooftop restaurant ka fort view toh simply amazing tha Jaipur trip incomplete hoti agar yahan na ruke hote.,Hinglish
937,Pallavi Bajaj,5,"Anniversary pe aaye the aur jaipur Railway Station ke paas hona bahut convenient tha hamare liye. Central location hai is hotel ka. Rooms neat, staff cooperative aur rooftop food delicious. Value for money absolutely tha Wapas zaroor aaunga.",Hinglish
938,Sandeep Wadhwa,5,Stayed here last month and absolutely loved the heritage vibe. The Rajasthani artwork on the walls felt so authentic. Rooms were spacious and well-furnished. Great value for the price paid Yahan se better hotel Jaipur mein milna mushkil hai.,Hinglish
939,Rinki Goswami,5,Khana fresh tha aur rooftop pe fort view ke saath serve hua. Is hotel ka yeh combination truly unique hai. Vegetarian options bahut the menu mein. Staff attentive tha throughout Jaipur mein best stay rahi yeh.,Hinglish
940,Tarun Bajpai,5,"First visit to Jaipur and this hotel set the perfect tone. Heritage feel everywhere, cooperative staff and delicious fresh food. Rooftop restaurant with fort view is something I will always remember Will definitely return on my next Jaipur visit.",English
941,Chandni Tripathi,5,The tasteful Rajasthani decor sets this boutique hotel apart. Rooms were spacious and maintained well. Staff was friendly and attentive. Rooftop restaurant with fort view is truly the USP 5 star dene ki mann kar raha hai.,Hinglish
942,Lokesh Verma,5,"Took my parents here and thoroughly enjoyed our stay. Heritage feel is authentic, rooms are comfortable and the rooftop restaurant is a delight. Staff was cooperative and friendly. Near railway station. Highly recommend.",English
943,Mansi Soni,5,"World-class hospitality at a very reasonable price. The team here is always ready to help. Rooms were clean, spacious and well-furnished. Value for money stay in central Jaipur One of the best stays I have had in Jaipur.",English
944,Raghav Mathur,5,Yahan reh ke genuinely khushi hui. Staff ka attitude humble aur cooperative tha. Rajasthani decor aur intricate frescoes beautiful lagte the. Rooftop restaurant pe fresh vegetarian food tha Yahan se better hotel Jaipur mein milna mushkil hai.,Hinglish
945,Pratibha Singh,5,Abhi abhi checkout kiya aur heritage boutique hotel ka genuine feel yahan milta hai. Rajasthani decor aur intricate frescoes beautiful the. Staff humble aur cooperative tha. Rooftop se fort view simply stunning tha. Will visit again.,Hinglish
946,Kunal Arora,5,"Visited with family and came for one night, wished I had stayed longer. Heritage atmosphere, humble staff, fresh rooftop food and a stunning fort view. This boutique hotel near Sindhi Camp is a real find This is now my go-to hotel in Jaipur.",English
947,Roshni Dixit,5,Brought my team here and this hotel has managed to balance heritage aesthetics with modern comfort very well. Staff was humble and professional. Rooftop restaurant was excellent. Near Sindhi Camp so very accessible.,English
948,Bhavesh Patel,5,Spent two nights here and was very comfortable. Spacious rooms with Rajasthani decor touches. Staff was cooperative and food was fresh. Location near Sindhi Camp is very central. Happy guest Dil khush kar diya.,English
949,Jyoti Misra,5,"Jaipur trip pe the aur neat aur clean rooms hain yahan. Comfortable beds, achha AC aur intricate Rajasthani design. Sab milake ek very pleasant stay rahi. Location pe hone ki wajah se everywhere easy access tha Bilkul worth it tha.",Hinglish
950,Sachin Rawat,5,"Recently aaye the aur sindhi Camp mein perfect location hai is hotel ka. Sab kuch paas hai aur railway station bhi nearby. Heritage atmosphere, comfortable rooms, fresh food aur cooperative staff. Puri trip enjoyable rahi.",Hinglish
951,Usha Ojha,5,"The Rajasthani heritage atmosphere at this hotel is genuine and immersive. Rooms are airy, clean and well-furnished. Staff provides world-class hospitality. Rooftop fort view is simply stunning Jaipur trip incomplete hoti agar yahan na ruke hote.",English
952,Rishabh Garg,5,Family ke saath aaye the aur a boutique hotel that respects and celebrates Rajasthani heritage. Rooms were comfortable and clean. Staff was always attentive. Rooftop restaurant with fort view is a must experience.,Hinglish
953,Neelam Lal,5,Romantic garden area couples ke liye perfect jagah hai. Rooftop restaurant bhi bahut achha tha. Fort view ke saath dinner lena is jagah ko special banata hai. Food bhi top class tha Highly recommend karta hoon.,Hinglish
954,Vishal Dube,5,Stayed for three nights and great value for money considering the heritage boutique hotel experience you get. Location near railway station is very convenient. Staff was cooperative and the food was delicious.,English
